Date, 000863.Open, 000863.High, 000863.Low, 000863.Close, 000863.Volume, 000863.Adjusted
2010/12/08,3.16,3.50,3.16,3.50,0,0.00
2010/12/09,3.16,3.50,3.16,3.50,0,0.00
2010/12/10,3.16,3.50,3.16,3.50,0,0.00
2010/12/13,3.16,3.50,3.16,3.50,0,0.00
2010/12/14,3.16,3.50,3.16,3.50,0,0.00
2010/12/15,3.16,3.50,3.16,3.50,0,0.00
2010/12/16,3.16,3.50,3.16,3.50,0,0.00
2010/12/17,3.16,3.50,3.16,3.50,0,0.00
2010/12/20,3.16,3.50,3.16,3.50,0,0.00
2010/12/21,3.16,3.50,3.16,3.50,0,0.00
2010/12/22,3.16,3.50,3.16,3.50,0,0.00
2010/12/23,3.16,3.50,3.16,3.50,0,0.00
2010/12/24,3.16,3.50,3.16,3.50,0,0.00
2010/12/27,3.16,3.50,3.16,3.50,0,0.00
2010/12/28,3.16,3.50,3.16,3.50,0,0.00
2010/12/29,3.16,3.50,3.16,3.50,0,0.00
2010/12/30,3.16,3.50,3.16,3.50,0,0.00
2010/12/31,3.16,3.50,3.16,3.50,0,0.00
2011/01/04,3.16,3.50,3.16,3.50,0,0.00
2011/01/05,3.16,3.50,3.16,3.50,0,0.00
2011/01/06,3.16,3.50,3.16,3.50,0,0.00
2011/01/07,3.16,3.50,3.16,3.50,0,0.00
2011/01/10,3.16,3.50,3.16,3.50,0,0.00
2011/01/11,3.16,3.50,3.16,3.50,0,0.00
2011/01/12,3.16,3.50,3.16,3.50,0,0.00
2011/01/13,3.16,3.50,3.16,3.50,0,0.00
2011/01/14,3.16,3.50,3.16,3.50,0,0.00
2011/01/17,3.16,3.50,3.16,3.50,0,0.00
2011/01/18,3.16,3.50,3.16,3.50,0,0.00
2011/01/19,3.16,3.50,3.16,3.50,0,0.00
2011/01/20,3.16,3.50,3.16,3.50,0,0.00
2011/01/21,3.16,3.50,3.16,3.50,0,0.00
2011/01/24,3.16,3.50,3.16,3.50,0,0.00
2011/01/25,3.16,3.50,3.16,3.50,0,0.00
2011/01/26,3.16,3.50,3.16,3.50,0,0.00
2011/01/27,3.16,3.50,3.16,3.50,0,0.00
2011/01/28,3.16,3.50,3.16,3.50,0,0.00
2011/01/31,3.16,3.50,3.16,3.50,0,0.00
2011/02/01,3.16,3.50,3.16,3.50,0,0.00
2011/02/09,3.16,3.50,3.16,3.50,0,0.00
2011/02/10,3.16,3.50,3.16,3.50,0,0.00
2011/02/11,3.16,3.50,3.16,3.50,0,0.00
2011/02/14,3.16,3.50,3.16,3.50,0,0.00
2011/02/15,3.16,3.50,3.16,3.50,0,0.00
2011/02/16,3.16,3.50,3.16,3.50,0,0.00
2011/02/17,3.16,3.50,3.16,3.50,0,0.00
2011/02/18,3.16,3.50,3.16,3.50,0,0.00
2011/02/21,3.16,3.50,3.16,3.50,0,0.00
2011/02/22,3.16,3.50,3.16,3.50,0,0.00
2011/02/23,3.16,3.50,3.16,3.50,0,0.00
2011/02/24,3.16,3.50,3.16,3.50,0,0.00
2011/02/25,3.16,3.50,3.16,3.50,0,0.00
2011/02/28,3.16,3.50,3.16,3.50,0,0.00
2011/03/01,3.16,3.50,3.16,3.50,0,0.00
2011/03/02,3.16,3.50,3.16,3.50,0,0.00
2011/03/03,3.16,3.50,3.16,3.50,0,0.00
2011/03/04,3.16,3.50,3.16,3.50,0,0.00
2011/03/07,3.16,3.50,3.16,3.50,0,0.00
2011/03/08,3.16,3.50,3.16,3.50,0,0.00
2011/03/09,3.16,3.50,3.16,3.50,0,0.00
2011/03/10,3.16,3.50,3.16,3.50,0,0.00
2011/03/11,3.16,3.50,3.16,3.50,0,0.00
2011/03/14,3.16,3.50,3.16,3.50,0,0.00
2011/03/15,3.16,3.50,3.16,3.50,0,0.00
2011/03/16,3.16,3.50,3.16,3.50,0,0.00
2011/03/17,3.16,3.50,3.16,3.50,0,0.00
2011/03/18,3.16,3.50,3.16,3.50,0,0.00
2011/03/21,3.16,3.50,3.16,3.50,0,0.00
2011/03/22,3.16,3.50,3.16,3.50,0,0.00
2011/03/23,3.16,3.50,3.16,3.50,0,0.00
2011/03/24,3.16,3.50,3.16,3.50,0,0.00
2011/03/25,3.16,3.50,3.16,3.50,0,0.00
2011/03/28,3.16,3.50,3.16,3.50,0,0.00
2011/03/29,3.16,3.50,3.16,3.50,0,0.00
2011/03/30,3.16,3.50,3.16,3.50,0,0.00
2011/03/31,3.16,3.50,3.16,3.50,0,0.00
2011/04/01,3.16,3.50,3.16,3.50,0,0.00
2011/04/06,3.16,3.50,3.16,3.50,0,0.00
2011/04/07,3.16,3.50,3.16,3.50,0,0.00
2011/04/08,3.16,3.50,3.16,3.50,0,0.00
2011/04/11,3.16,3.50,3.16,3.50,0,0.00
2011/04/12,3.16,3.50,3.16,3.50,0,0.00
2011/04/13,3.16,3.50,3.16,3.50,0,0.00
2011/04/14,3.16,3.50,3.16,3.50,0,0.00
2011/04/15,3.16,3.50,3.16,3.50,0,0.00
2011/04/18,3.16,3.50,3.16,3.50,0,0.00
2011/04/19,3.16,3.50,3.16,3.50,0,0.00
2011/04/20,3.16,3.50,3.16,3.50,0,0.00
2011/04/21,3.16,3.50,3.16,3.50,0,0.00
2011/04/22,3.16,3.50,3.16,3.50,0,0.00
2011/04/25,3.16,3.50,3.16,3.50,0,0.00
2011/04/26,3.16,3.50,3.16,3.50,0,0.00
2011/04/27,3.16,3.50,3.16,3.50,0,0.00
2011/04/28,3.16,3.50,3.16,3.50,0,0.00
2011/04/29,3.16,3.50,3.16,3.50,0,0.00
2011/05/03,3.16,3.50,3.16,3.50,0,0.00
2011/05/04,3.16,3.50,3.16,3.50,0,0.00
2011/05/05,3.16,3.50,3.16,3.50,0,0.00
2011/05/06,3.16,3.50,3.16,3.50,0,0.00
2011/05/09,3.16,3.50,3.16,3.50,0,0.00
2011/05/10,3.16,3.50,3.16,3.50,0,0.00
2011/05/11,3.16,3.50,3.16,3.50,0,0.00
2011/05/12,3.16,3.50,3.16,3.50,0,0.00
2011/05/13,3.16,3.50,3.16,3.50,0,0.00
2011/05/16,3.16,3.50,3.16,3.50,0,0.00
2011/05/17,3.16,3.50,3.16,3.50,0,0.00
2011/05/18,3.16,3.50,3.16,3.50,0,0.00
2011/05/19,3.16,3.50,3.16,3.50,0,0.00
2011/05/20,3.16,3.50,3.16,3.50,0,0.00
2011/05/23,3.16,3.50,3.16,3.50,0,0.00
2011/05/24,3.16,3.50,3.16,3.50,0,0.00
2011/05/25,3.16,3.50,3.16,3.50,0,0.00
2011/05/26,3.16,3.50,3.16,3.50,0,0.00
2011/05/27,3.16,3.50,3.16,3.50,0,0.00
2011/05/30,3.16,3.50,3.16,3.50,0,0.00
2011/05/31,3.16,3.50,3.16,3.50,0,0.00
2011/06/01,3.16,3.50,3.16,3.50,0,0.00
2011/06/02,3.16,3.50,3.16,3.50,0,0.00
2011/06/03,3.16,3.50,3.16,3.50,0,0.00
2011/06/07,3.16,3.50,3.16,3.50,0,0.00
2011/06/08,3.16,3.50,3.16,3.50,0,0.00
2011/06/09,3.16,3.50,3.16,3.50,0,0.00
2011/06/10,3.16,3.50,3.16,3.50,0,0.00
2011/06/13,3.16,3.50,3.16,3.50,0,0.00
2011/06/14,3.16,3.50,3.16,3.50,0,0.00
2011/06/15,3.16,3.50,3.16,3.50,0,0.00
2011/06/16,3.16,3.50,3.16,3.50,0,0.00
2011/06/17,3.16,3.50,3.16,3.50,0,0.00
2011/06/20,3.16,3.50,3.16,3.50,0,0.00
2011/06/21,3.16,3.50,3.16,3.50,0,0.00
2011/06/22,3.16,3.50,3.16,3.50,0,0.00
2011/06/23,3.16,3.50,3.16,3.50,0,0.00
2011/06/24,3.16,3.50,3.16,3.50,0,0.00
2011/06/27,3.16,3.50,3.16,3.50,0,0.00
2011/06/28,3.16,3.50,3.16,3.50,0,0.00
2011/06/29,3.16,3.50,3.16,3.50,0,0.00
2011/06/30,3.16,3.50,3.16,3.50,0,0.00
2011/07/01,3.16,3.50,3.16,3.50,0,0.00
2011/07/04,3.16,3.50,3.16,3.50,0,0.00
2011/07/05,3.16,3.50,3.16,3.50,0,0.00
2011/07/06,3.16,3.50,3.16,3.50,0,0.00
2011/07/07,3.16,3.50,3.16,3.50,0,0.00
2011/07/08,3.16,3.50,3.16,3.50,0,0.00
2011/07/11,3.16,3.50,3.16,3.50,0,0.00
2011/07/12,3.16,3.50,3.16,3.50,0,0.00
2011/07/13,3.16,3.50,3.16,3.50,0,0.00
2011/07/14,3.16,3.50,3.16,3.50,0,0.00
2011/07/15,3.16,3.50,3.16,3.50,0,0.00
2011/07/18,3.16,3.50,3.16,3.50,0,0.00
2011/07/19,3.16,3.50,3.16,3.50,0,0.00
2011/07/20,3.16,3.50,3.16,3.50,0,0.00
2011/07/21,3.16,3.50,3.16,3.50,0,0.00
2011/07/22,3.16,3.50,3.16,3.50,0,0.00
2011/07/25,3.16,3.50,3.16,3.50,0,0.00
2011/07/26,3.16,3.50,3.16,3.50,0,0.00
2011/07/27,3.16,3.50,3.16,3.50,0,0.00
2011/07/28,3.16,3.50,3.16,3.50,0,0.00
2011/07/29,3.16,3.50,3.16,3.50,0,0.00
2011/08/01,3.16,3.50,3.16,3.50,0,0.00
2011/08/02,3.16,3.50,3.16,3.50,0,0.00
2011/08/03,3.16,3.50,3.16,3.50,0,0.00
2011/08/04,3.16,3.50,3.16,3.50,0,0.00
2011/08/05,3.16,3.50,3.16,3.50,0,0.00
2011/08/08,3.16,3.50,3.16,3.50,0,0.00
2011/08/09,3.16,3.50,3.16,3.50,0,0.00
2011/08/10,3.16,3.50,3.16,3.50,0,0.00
2011/08/11,3.16,3.50,3.16,3.50,0,0.00
2011/08/12,3.16,3.50,3.16,3.50,0,0.00
2011/08/15,3.16,3.50,3.16,3.50,0,0.00
2011/08/16,3.16,3.50,3.16,3.50,0,0.00
2011/08/17,3.16,3.50,3.16,3.50,0,0.00
2011/08/18,3.16,3.50,3.16,3.50,0,0.00
2011/08/19,3.16,3.50,3.16,3.50,0,0.00
2011/08/22,3.16,3.50,3.16,3.50,0,0.00
2011/08/23,3.16,3.50,3.16,3.50,0,0.00
2011/08/24,3.16,3.50,3.16,3.50,0,0.00
2011/08/25,3.16,3.50,3.16,3.50,0,0.00
2011/08/26,3.16,3.50,3.16,3.50,0,0.00
2011/08/29,3.16,3.50,3.16,3.50,0,0.00
2011/08/30,3.16,3.50,3.16,3.50,0,0.00
2011/08/31,3.16,3.50,3.16,3.50,0,0.00
2011/09/01,3.16,3.50,3.16,3.50,0,0.00
2011/09/02,3.16,3.50,3.16,3.50,0,0.00
2011/09/05,3.16,3.50,3.16,3.50,0,0.00
2011/09/06,3.16,3.50,3.16,3.50,0,0.00
2011/09/07,3.16,3.50,3.16,3.50,0,0.00
2011/09/08,3.16,3.50,3.16,3.50,0,0.00
2011/09/09,3.16,3.50,3.16,3.50,0,0.00
2011/09/13,3.16,3.50,3.16,3.50,0,0.00
2011/09/14,3.16,3.50,3.16,3.50,0,0.00
2011/09/15,3.16,3.50,3.16,3.50,0,0.00
2011/09/16,3.16,3.50,3.16,3.50,0,0.00
2011/09/19,3.16,3.50,3.16,3.50,0,0.00
2011/09/20,3.16,3.50,3.16,3.50,0,0.00
2011/09/21,3.16,3.50,3.16,3.50,0,0.00
2011/09/22,3.16,3.50,3.16,3.50,0,0.00
2011/09/23,3.16,3.50,3.16,3.50,0,0.00
2011/09/26,3.16,3.50,3.16,3.50,0,0.00
2011/09/27,3.16,3.50,3.16,3.50,0,0.00
2011/09/28,3.16,3.50,3.16,3.50,0,0.00
2011/09/29,3.16,3.50,3.16,3.50,0,0.00
2011/09/30,3.16,3.50,3.16,3.50,0,0.00
2011/10/10,3.16,3.50,3.16,3.50,0,0.00
2011/10/11,3.16,3.50,3.16,3.50,0,0.00
2011/10/12,3.16,3.50,3.16,3.50,0,0.00
2011/10/13,3.16,3.50,3.16,3.50,0,0.00
2011/10/14,3.16,3.50,3.16,3.50,0,0.00
2011/10/17,3.16,3.50,3.16,3.50,0,0.00
2011/10/18,3.16,3.50,3.16,3.50,0,0.00
2011/10/19,3.16,3.50,3.16,3.50,0,0.00
2011/10/20,3.16,3.50,3.16,3.50,0,0.00
2011/10/21,3.16,3.50,3.16,3.50,0,0.00
2011/10/24,3.16,3.50,3.16,3.50,0,0.00
2011/10/25,3.16,3.50,3.16,3.50,0,0.00
2011/10/26,3.16,3.50,3.16,3.50,0,0.00
2011/10/27,3.16,3.50,3.16,3.50,0,0.00
2011/10/28,3.16,3.50,3.16,3.50,0,0.00
2011/10/31,3.16,3.50,3.16,3.50,0,0.00
2011/11/01,3.16,3.50,3.16,3.50,0,0.00
2011/11/02,3.16,3.50,3.16,3.50,0,0.00
2011/11/03,3.16,3.50,3.16,3.50,0,0.00
2011/11/04,3.16,3.50,3.16,3.50,0,0.00
2011/11/07,3.16,3.50,3.16,3.50,0,0.00
2011/11/08,3.16,3.50,3.16,3.50,0,0.00
2011/11/09,3.16,3.50,3.16,3.50,0,0.00
2011/11/10,3.16,3.50,3.16,3.50,0,0.00
2011/11/11,3.16,3.50,3.16,3.50,0,0.00
2011/11/14,3.16,3.50,3.16,3.50,0,0.00
2011/11/15,3.16,3.50,3.16,3.50,0,0.00
2011/11/16,3.16,3.50,3.16,3.50,0,0.00
2011/11/17,3.16,3.50,3.16,3.50,0,0.00
2011/11/18,3.16,3.50,3.16,3.50,0,0.00
2011/11/21,3.16,3.50,3.16,3.50,0,0.00
2011/11/22,3.16,3.50,3.16,3.50,0,0.00
2011/11/23,3.16,3.50,3.16,3.50,0,0.00
2011/11/24,3.16,3.50,3.16,3.50,0,0.00
2011/11/25,3.16,3.50,3.16,3.50,0,0.00
2011/11/28,3.16,3.50,3.16,3.50,0,0.00
2011/11/29,3.16,3.50,3.16,3.50,0,0.00
2011/11/30,3.16,3.50,3.16,3.50,0,0.00
2011/12/01,3.16,3.50,3.16,3.50,0,0.00
2011/12/02,3.16,3.50,3.16,3.50,0,0.00
2011/12/05,3.16,3.50,3.16,3.50,0,0.00
2011/12/06,3.16,3.50,3.16,3.50,0,0.00
2011/12/07,3.16,3.50,3.16,3.50,0,0.00
2011/12/08,3.16,3.50,3.16,3.50,0,0.00
2011/12/09,3.16,3.50,3.16,3.50,0,0.00
2011/12/12,3.16,3.50,3.16,3.50,0,0.00
2011/12/13,3.16,3.50,3.16,3.50,0,0.00
2011/12/14,3.16,3.50,3.16,3.50,0,0.00
2011/12/15,3.16,3.50,3.16,3.50,0,0.00
2011/12/16,3.16,3.50,3.16,3.50,0,0.00
2011/12/19,3.16,3.50,3.16,3.50,0,0.00
2011/12/20,3.16,3.50,3.16,3.50,0,0.00
2011/12/21,3.16,3.50,3.16,3.50,0,0.00
2011/12/22,3.16,3.50,3.16,3.50,0,0.00
2011/12/23,3.16,3.50,3.16,3.50,0,0.00
2011/12/26,3.16,3.50,3.16,3.50,0,0.00
2011/12/27,3.16,3.50,3.16,3.50,0,0.00
2011/12/28,3.16,3.50,3.16,3.50,0,0.00
2011/12/29,3.16,3.50,3.16,3.50,0,0.00
2011/12/30,3.16,3.50,3.16,3.50,0,0.00
2012/01/04,3.16,3.50,3.16,3.50,0,0.00
2012/01/05,3.16,3.50,3.16,3.50,0,0.00
2012/01/06,3.16,3.50,3.16,3.50,0,0.00
2012/01/09,3.16,3.50,3.16,3.50,0,0.00
2012/01/10,3.16,3.50,3.16,3.50,0,0.00
2012/01/11,3.16,3.50,3.16,3.50,0,0.00
2012/01/12,3.16,3.50,3.16,3.50,0,0.00
2012/01/13,3.16,3.50,3.16,3.50,0,0.00
2012/01/16,3.16,3.50,3.16,3.50,0,0.00
2012/01/17,3.16,3.50,3.16,3.50,0,0.00
2012/01/18,3.16,3.50,3.16,3.50,0,0.00
2012/01/19,3.16,3.50,3.16,3.50,0,0.00
2012/01/20,3.16,3.50,3.16,3.50,0,0.00
2012/01/30,3.16,3.50,3.16,3.50,0,0.00
2012/01/31,3.16,3.50,3.16,3.50,0,0.00
2012/02/01,3.16,3.50,3.16,3.50,0,0.00
2012/02/02,3.16,3.50,3.16,3.50,0,0.00
2012/02/03,3.16,3.50,3.16,3.50,0,0.00
2012/02/06,3.16,3.50,3.16,3.50,0,0.00
2012/02/07,3.16,3.50,3.16,3.50,0,0.00
2012/02/08,3.16,3.50,3.16,3.50,0,0.00
2012/02/09,3.16,3.50,3.16,3.50,0,0.00
2012/02/10,3.16,3.50,3.16,3.50,0,0.00
2012/02/13,3.16,3.50,3.16,3.50,0,0.00
2012/02/14,3.16,3.50,3.16,3.50,0,0.00
2012/02/15,3.16,3.50,3.16,3.50,0,0.00
2012/02/16,3.16,3.50,3.16,3.50,0,0.00
2012/02/17,3.16,3.50,3.16,3.50,0,0.00
2012/02/20,3.16,3.50,3.16,3.50,0,0.00
2012/02/21,3.16,3.50,3.16,3.50,0,0.00
2012/02/22,3.16,3.50,3.16,3.50,0,0.00
2012/02/23,3.16,3.50,3.16,3.50,0,0.00
2012/02/24,3.16,3.50,3.16,3.50,0,0.00
2012/02/27,3.16,3.50,3.16,3.50,0,0.00
2012/02/28,3.16,3.50,3.16,3.50,0,0.00
2012/02/29,3.16,3.50,3.16,3.50,0,0.00
2012/03/01,3.16,3.50,3.16,3.50,0,0.00
2012/03/02,3.16,3.50,3.16,3.50,0,0.00
2012/03/05,3.16,3.50,3.16,3.50,0,0.00
2012/03/06,3.16,3.50,3.16,3.50,0,0.00
2012/03/07,3.16,3.50,3.16,3.50,0,0.00
2012/03/08,3.16,3.50,3.16,3.50,0,0.00
2012/03/09,3.16,3.50,3.16,3.50,0,0.00
2012/03/12,3.16,3.50,3.16,3.50,0,0.00
2012/03/13,3.16,3.50,3.16,3.50,0,0.00
2012/03/14,3.16,3.50,3.16,3.50,0,0.00
2012/03/15,3.16,3.50,3.16,3.50,0,0.00
2012/03/16,3.16,3.50,3.16,3.50,0,0.00
2012/03/19,3.16,3.50,3.16,3.50,0,0.00
2012/03/20,3.16,3.50,3.16,3.50,0,0.00
2012/03/21,3.16,3.50,3.16,3.50,0,0.00
2012/03/22,3.16,3.50,3.16,3.50,0,0.00
2012/03/23,3.16,3.50,3.16,3.50,0,0.00
2012/03/26,3.16,3.50,3.16,3.50,0,0.00
2012/03/27,3.16,3.50,3.16,3.50,0,0.00
2012/03/28,3.16,3.50,3.16,3.50,0,0.00
2012/03/29,3.16,3.50,3.16,3.50,0,0.00
2012/03/30,3.16,3.50,3.16,3.50,0,0.00
2012/04/05,3.16,3.50,3.16,3.50,0,0.00
2012/04/06,3.16,3.50,3.16,3.50,0,0.00
2012/04/09,3.16,3.50,3.16,3.50,0,0.00
2012/04/10,3.16,3.50,3.16,3.50,0,0.00
2012/04/11,3.16,3.50,3.16,3.50,0,0.00
2012/04/12,3.16,3.50,3.16,3.50,0,0.00
2012/04/13,3.16,3.50,3.16,3.50,0,0.00
2012/04/16,3.16,3.50,3.16,3.50,0,0.00
2012/04/17,3.16,3.50,3.16,3.50,0,0.00
2012/04/18,3.16,3.50,3.16,3.50,0,0.00
2012/04/19,3.16,3.50,3.16,3.50,0,0.00
2012/04/20,3.16,3.50,3.16,3.50,0,0.00
2012/04/23,3.16,3.50,3.16,3.50,0,0.00
2012/04/24,3.16,3.50,3.16,3.50,0,0.00
2012/04/25,3.16,3.50,3.16,3.50,0,0.00
2012/04/26,3.16,3.50,3.16,3.50,0,0.00
2012/04/27,3.16,3.50,3.16,3.50,0,0.00
2012/05/02,3.16,3.50,3.16,3.50,0,0.00
2012/05/03,3.16,3.50,3.16,3.50,0,0.00
2012/05/04,3.16,3.50,3.16,3.50,0,0.00
2012/05/07,3.16,3.50,3.16,3.50,0,0.00
2012/05/08,3.16,3.50,3.16,3.50,0,0.00
2012/05/09,3.16,3.50,3.16,3.50,0,0.00
2012/05/10,3.16,3.50,3.16,3.50,0,0.00
2012/05/11,3.16,3.50,3.16,3.50,0,0.00
2012/05/14,3.16,3.50,3.16,3.50,0,0.00
2012/05/15,3.16,3.50,3.16,3.50,0,0.00
2012/05/16,3.16,3.50,3.16,3.50,0,0.00
2012/05/17,3.16,3.50,3.16,3.50,0,0.00
2012/05/18,3.16,3.50,3.16,3.50,0,0.00
2012/05/21,3.16,3.50,3.16,3.50,0,0.00
2012/05/22,3.16,3.50,3.16,3.50,0,0.00
2012/05/23,3.16,3.50,3.16,3.50,0,0.00
2012/05/24,3.16,3.50,3.16,3.50,0,0.00
2012/05/25,3.16,3.50,3.16,3.50,0,0.00
2012/05/28,3.16,3.50,3.16,3.50,0,0.00
2012/05/29,3.16,3.50,3.16,3.50,0,0.00
2012/05/30,3.16,3.50,3.16,3.50,0,0.00
2012/05/31,3.16,3.50,3.16,3.50,0,0.00
2012/06/01,3.16,3.50,3.16,3.50,0,0.00
2012/06/04,3.16,3.50,3.16,3.50,0,0.00
2012/06/05,3.16,3.50,3.16,3.50,0,0.00
2012/06/06,3.16,3.50,3.16,3.50,0,0.00
2012/06/07,3.16,3.50,3.16,3.50,0,0.00
2012/06/08,3.16,3.50,3.16,3.50,0,0.00
2012/06/11,3.16,3.50,3.16,3.50,0,0.00
2012/06/12,3.16,3.50,3.16,3.50,0,0.00
2012/06/13,3.16,3.50,3.16,3.50,0,0.00
2012/06/14,3.16,3.50,3.16,3.50,0,0.00
2012/06/15,3.16,3.50,3.16,3.50,0,0.00
2012/06/18,3.16,3.50,3.16,3.50,0,0.00
2012/06/19,3.16,3.50,3.16,3.50,0,0.00
2012/06/20,3.16,3.50,3.16,3.50,0,0.00
2012/06/21,3.16,3.50,3.16,3.50,0,0.00
2012/06/25,3.16,3.50,3.16,3.50,0,0.00
2012/06/26,3.16,3.50,3.16,3.50,0,0.00
2012/06/27,3.16,3.50,3.16,3.50,0,0.00
2012/06/28,3.16,3.50,3.16,3.50,0,0.00
2012/06/29,3.16,3.50,3.16,3.50,0,0.00
2012/07/02,3.16,3.50,3.16,3.50,0,0.00
2012/07/03,3.16,3.50,3.16,3.50,0,0.00
2012/07/04,3.16,3.50,3.16,3.50,0,0.00
2012/07/05,3.16,3.50,3.16,3.50,0,0.00
2012/07/06,3.16,3.50,3.16,3.50,0,0.00
2012/07/09,3.16,3.50,3.16,3.50,0,0.00
2012/07/10,3.16,3.50,3.16,3.50,0,0.00
2012/07/11,3.16,3.50,3.16,3.50,0,0.00
2012/07/12,3.16,3.50,3.16,3.50,0,0.00
2012/07/13,3.16,3.50,3.16,3.50,0,0.00
2012/07/16,3.16,3.50,3.16,3.50,0,0.00
2012/07/17,3.16,3.50,3.16,3.50,0,0.00
2012/07/18,3.16,3.50,3.16,3.50,0,0.00
2012/07/19,3.16,3.50,3.16,3.50,0,0.00
2012/07/20,3.16,3.50,3.16,3.50,0,0.00
2012/07/23,3.16,3.50,3.16,3.50,0,0.00
2012/07/24,3.16,3.50,3.16,3.50,0,0.00
2012/07/25,3.16,3.50,3.16,3.50,0,0.00
2012/07/26,3.16,3.50,3.16,3.50,0,0.00
2012/07/27,3.16,3.50,3.16,3.50,0,0.00
2012/07/30,3.16,3.50,3.16,3.50,0,0.00
2012/07/31,3.16,3.50,3.16,3.50,0,0.00
2012/08/01,3.16,3.50,3.16,3.50,0,0.00
2012/08/02,3.16,3.50,3.16,3.50,0,0.00
2012/08/03,6.00,7.31,5.41,7.31,30684125,195665520.00
2012/08/06,7.70,8.04,7.70,8.04,31117938,249332592.00
2012/08/07,8.50,8.84,8.30,8.84,19902017,174148736.00
2012/08/08,9.34,9.69,8.86,9.10,56617445,521518240.00
2012/08/09,8.90,10.01,8.85,10.01,34078987,329471808.00
2012/08/10,8.90,10.01,8.85,10.01,0,0.00
2012/08/13,8.90,10.01,8.85,10.01,0,0.00
2012/08/14,9.58,9.75,9.01,9.01,35616708,325748768.00
2012/08/15,8.98,9.18,8.13,8.40,37182359,320920608.00
2012/08/16,8.26,8.45,8.01,8.08,24949680,204952608.00
2012/08/17,8.10,8.18,7.75,7.92,20689418,163890720.00
2012/08/20,7.79,8.17,7.65,8.08,21331878,169813616.00
2012/08/21,8.00,8.71,7.90,8.20,35531460,293939840.00
2012/08/22,8.01,8.48,7.82,7.96,30208936,243674704.00
2012/08/23,7.80,8.36,7.62,8.11,29039401,233683360.00
2012/08/24,7.98,8.06,7.30,7.30,30738770,230531872.00
2012/08/27,7.12,7.13,6.76,6.81,18074080,125935744.00
2012/08/28,6.82,6.92,6.72,6.78,12137439,82767592.00
2012/08/29,6.62,6.92,6.61,6.66,12670464,85395256.00
2012/08/30,6.51,6.70,6.05,6.25,19131254,121121064.00
2012/08/31,6.20,6.42,6.14,6.30,12586682,79204984.00
2012/09/03,6.24,6.93,6.23,6.75,37608007,255490752.00
2012/09/04,6.55,6.99,6.52,6.73,29307858,197289376.00
2012/09/05,6.60,6.75,6.38,6.46,22666761,148540240.00
2012/09/06,6.42,6.67,6.36,6.45,17373038,112895920.00
2012/09/07,6.52,7.06,6.42,6.77,27431928,184325152.00
2012/09/10,6.65,6.85,6.63,6.76,17165288,115439264.00
2012/09/11,6.70,6.72,6.52,6.65,12525054,82722272.00
2012/09/12,6.70,7.04,6.60,6.96,27149056,185186304.00
2012/09/13,6.89,7.38,6.85,7.05,33694802,241956064.00
2012/09/14,6.92,6.98,6.51,6.68,21117978,142075488.00
2012/09/17,6.60,6.61,6.07,6.08,17543651,110112376.00
2012/09/18,5.99,6.12,5.89,6.08,9879375,59417724.00
2012/09/19,6.11,6.12,5.98,6.07,7715563,46711768.00
2012/09/20,6.08,6.23,5.78,5.78,11552577,69979024.00
2012/09/21,5.78,5.95,5.67,5.67,8970143,52001100.00
2012/09/24,5.60,5.86,5.58,5.84,9031176,51983800.00
2012/09/25,5.78,5.86,5.72,5.79,6240896,36093476.00
2012/09/26,5.75,6.07,5.68,5.71,10482626,61010852.00
2012/09/27,5.69,6.00,5.60,5.89,12243858,71175504.00
2012/09/28,5.81,6.08,5.81,6.02,10219742,60658296.00
2012/10/08,6.00,6.02,5.77,5.85,11188576,65879980.00
2012/10/09,5.84,6.15,5.84,6.12,14910017,89994920.00
2012/10/10,6.06,6.54,5.97,6.37,22620579,141416736.00
2012/10/11,6.25,6.28,6.05,6.08,12842223,79273368.00
2012/10/12,6.15,6.25,5.98,6.13,9796960,60062072.00
2012/10/15,6.14,6.14,5.70,5.83,10976739,64648452.00
2012/10/16,5.75,5.94,5.73,5.78,7360175,42840740.00
2012/10/17,5.80,5.94,5.73,5.83,7083230,41423144.00
2012/10/18,5.83,6.41,5.81,6.41,17957035,111516272.00
2012/10/19,6.50,7.04,6.45,6.63,44921041,301926720.00
2012/10/22,6.47,7.21,6.44,6.99,30257611,204453552.00
2012/10/23,6.85,7.09,6.71,6.72,23329667,159978064.00
2012/10/24,6.63,6.67,6.50,6.59,12918501,85046648.00
2012/10/25,6.59,6.77,6.43,6.45,10786804,71083760.00
2012/10/26,6.43,6.67,6.24,6.47,10846355,70304360.00
2012/10/29,6.27,6.45,5.85,6.08,12543409,76727608.00
2012/10/30,6.04,6.24,5.98,6.09,8071545,49169896.00
2012/10/31,6.09,6.11,5.82,5.98,8891765,52642224.00
2012/11/01,5.93,6.58,5.89,6.58,15534695,97666344.00
2012/11/02,6.72,7.10,6.68,6.90,34037555,233867168.00
2012/11/05,6.86,7.20,6.66,7.00,29065424,201234528.00
2012/11/06,6.80,6.89,6.43,6.68,17908114,119342960.00
2012/11/07,6.60,6.73,6.44,6.53,10524664,69192856.00
2012/11/08,6.40,6.83,6.30,6.36,14621928,96254824.00
2012/11/09,6.28,6.54,6.27,6.40,8314314,53070884.00
2012/11/12,6.40,6.79,6.39,6.73,12501952,82395536.00
2012/11/13,6.68,6.70,6.06,6.08,14701530,92999928.00
