Date, 600565.Open, 600565.High, 600565.Low, 600565.Close, 600565.Volume, 600565.Adjusted
2013/03/15,3.78,3.80,3.69,3.72,5314293,19917048.00
2013/03/18,3.72,3.73,3.66,3.71,3760603,13880172.00
2013/03/19,3.68,3.71,3.62,3.70,4741690,17391346.00
2013/03/20,3.70,3.78,3.67,3.78,4895554,18340192.00
2013/03/21,3.77,3.82,3.75,3.79,4845936,18363776.00
2013/03/22,3.79,3.82,3.76,3.80,2678220,10153371.00
2013/03/25,3.80,3.81,3.76,3.78,2540504,9613099.00
2013/03/26,3.78,3.79,3.70,3.74,3395231,12640242.00
2013/03/27,3.74,3.85,3.72,3.79,6580719,24963900.00
2013/03/28,3.75,3.75,3.64,3.65,4700736,17299114.00
2013/03/29,3.65,3.68,3.63,3.67,2001039,7318730.00
2013/04/01,3.67,3.70,3.65,3.68,1975923,7269046.00
2013/04/02,3.68,3.71,3.66,3.67,1910602,7029071.00
2013/04/03,3.66,3.68,3.64,3.67,2585682,9466577.00
2013/04/08,3.63,3.68,3.51,3.67,2200003,7942927.00
2013/04/09,3.67,3.71,3.64,3.70,2143744,7902166.00
2013/04/10,3.70,3.77,3.70,3.73,3635906,13606350.00
2013/04/11,3.73,3.77,3.72,3.74,3011779,11279992.00
2013/04/12,3.74,3.74,3.65,3.65,1896722,6993586.00
2013/04/15,3.65,3.65,3.56,3.59,1567757,5627939.00
2013/04/16,3.59,3.78,3.52,3.74,8473316,31092086.00
2013/04/17,3.73,3.73,3.67,3.71,3237748,12006109.00
2013/04/18,3.71,3.73,3.66,3.68,2663060,9853347.00
2013/04/19,3.68,3.75,3.65,3.73,6307467,23413044.00
2013/04/22,3.68,3.71,3.64,3.67,4653823,17045990.00
2013/04/23,3.70,3.70,3.55,3.59,3675739,13287439.00
2013/04/24,3.57,3.64,3.56,3.62,2418779,8715576.00
2013/04/25,3.62,3.62,3.52,3.53,4815877,17140684.00
2013/04/26,3.54,3.54,3.40,3.41,3504774,12130723.00
2013/05/02,3.41,3.45,3.41,3.43,2149047,7368446.00
2013/05/03,3.43,3.50,3.43,3.48,2608448,9062049.00
2013/05/06,3.49,3.55,3.48,3.53,3124544,10963630.00
2013/05/07,3.61,3.79,3.61,3.68,16376211,60509864.00
2013/05/08,3.60,3.71,3.60,3.64,6554550,23879562.00
2013/05/09,3.61,3.68,3.58,3.63,4683362,16911724.00
2013/05/10,3.63,3.66,3.59,3.65,3583619,13028234.00
2013/05/13,3.64,3.73,3.61,3.67,5605862,20598240.00
2013/05/14,3.67,3.70,3.58,3.60,3099000,11195558.00
2013/05/15,3.61,3.63,3.59,3.60,2260926,8149776.00
2013/05/16,3.60,3.63,3.56,3.63,4153690,14932618.00
2013/05/17,3.62,3.67,3.62,3.65,4952666,18065714.00
2013/05/20,3.66,3.69,3.64,3.67,5049836,18514300.00
2013/05/21,3.65,3.70,3.65,3.69,5268272,19369120.00
2013/05/22,3.69,3.71,3.66,3.67,5826306,21465692.00
2013/05/23,3.66,3.68,3.62,3.62,5238016,19070836.00
2013/05/24,3.62,3.65,3.59,3.64,3451607,12508106.00
2013/05/27,3.64,3.65,3.62,3.62,3259913,11830842.00
2013/05/28,3.63,3.68,3.61,3.67,5835845,21347102.00
2013/05/29,3.68,3.75,3.66,3.73,9055683,33632852.00
2013/05/30,3.72,3.72,3.67,3.69,4955975,18271582.00
2013/05/31,3.68,3.71,3.65,3.67,3121695,11477852.00
2013/06/03,3.68,3.70,3.65,3.65,3529901,12944304.00
2013/06/04,3.64,3.65,3.56,3.57,4592764,16530087.00
2013/06/05,3.57,3.59,3.54,3.56,2664078,9493222.00
2013/06/06,3.56,3.65,3.54,3.55,5181075,18664420.00
2013/06/07,3.55,3.62,3.52,3.55,3664881,13071187.00
2013/06/13,3.53,3.53,3.36,3.44,3312692,11343208.00
2013/06/14,3.47,3.51,3.44,3.50,2447044,8513547.00
2013/06/17,3.50,3.51,3.45,3.47,2399003,8345483.00
2013/06/18,3.46,3.49,3.44,3.48,1993596,6912232.00
2013/06/19,3.49,3.52,3.41,3.51,2965560,10295649.00
2013/06/20,3.52,3.54,3.46,3.50,2836101,9951811.00
2013/06/21,3.45,3.51,3.41,3.51,2264603,7861567.00
2013/06/24,3.51,3.51,3.32,3.50,5825473,20005636.00
2013/06/25,3.45,3.50,3.16,3.47,3560414,12008046.00
2013/06/26,3.46,3.52,3.38,3.51,4434062,15298063.00
2013/06/27,3.49,3.52,3.42,3.50,2847955,9922548.00
2013/06/28,3.49,3.55,3.45,3.51,3803377,13355762.00
2013/07/01,3.46,3.58,3.46,3.55,2815976,9988747.00
2013/07/02,3.55,3.57,3.52,3.54,2419596,8576211.00
2013/07/03,3.54,3.54,3.41,3.49,3325381,11488202.00
2013/07/04,3.46,3.51,3.42,3.49,3149869,10935731.00
2013/07/05,3.50,3.69,3.49,3.65,10997415,39923480.00
2013/07/08,3.50,3.69,3.49,3.65,0,0.00
2013/07/09,3.50,3.69,3.49,3.65,0,0.00
2013/07/10,3.50,3.69,3.49,3.65,0,0.00
2013/07/11,3.50,3.69,3.49,3.65,0,0.00
2013/07/12,3.50,3.69,3.49,3.65,0,0.00
2013/07/15,3.50,3.69,3.49,3.65,0,0.00
2013/07/16,3.50,3.69,3.49,3.65,0,0.00
2013/07/17,3.50,3.69,3.49,3.65,0,0.00
2013/07/18,3.50,3.69,3.49,3.65,0,0.00
2013/07/19,3.50,3.69,3.49,3.65,0,0.00
2013/07/22,3.50,3.69,3.49,3.65,0,0.00
2013/07/23,3.50,3.69,3.49,3.65,0,0.00
2013/07/24,3.50,3.69,3.49,3.65,0,0.00
2013/07/25,3.50,3.69,3.49,3.65,0,0.00
2013/07/26,3.50,3.69,3.49,3.65,0,0.00
2013/07/29,3.50,3.69,3.49,3.65,0,0.00
2013/07/30,3.50,3.69,3.49,3.65,0,0.00
2013/07/31,3.50,3.69,3.49,3.65,0,0.00
2013/08/01,3.50,3.69,3.49,3.65,0,0.00
2013/08/02,3.50,3.69,3.49,3.65,0,0.00
2013/08/05,3.50,3.69,3.49,3.65,0,0.00
2013/08/06,3.50,3.69,3.49,3.65,0,0.00
2013/08/07,3.50,3.69,3.49,3.65,0,0.00
2013/08/08,3.50,3.69,3.49,3.65,0,0.00
2013/08/09,3.50,3.69,3.49,3.65,0,0.00
2013/08/12,3.50,3.69,3.49,3.65,0,0.00
2013/08/13,3.50,3.69,3.49,3.65,0,0.00
2013/08/14,3.50,3.69,3.49,3.65,0,0.00
2013/08/15,3.50,3.69,3.49,3.65,0,0.00
2013/08/16,3.50,3.69,3.49,3.65,0,0.00
2013/08/19,3.50,3.69,3.49,3.65,0,0.00
2013/08/20,3.50,3.69,3.49,3.65,0,0.00
2013/08/21,3.50,3.69,3.49,3.65,0,0.00
2013/08/22,3.50,3.69,3.49,3.65,0,0.00
2013/08/23,3.50,3.69,3.49,3.65,0,0.00
2013/08/26,3.50,3.69,3.49,3.65,0,0.00
2013/08/27,3.50,3.69,3.49,3.65,0,0.00
2013/08/28,4.02,4.02,4.02,4.02,2952587,11869400.00
2013/08/29,4.42,4.42,4.20,4.39,56120507,243831424.00
2013/08/30,4.28,4.28,4.05,4.10,30903682,128483544.00
2013/09/02,4.05,4.05,3.80,3.84,20993898,81500368.00
2013/09/03,3.84,3.91,3.81,3.89,9452027,36653616.00
2013/09/04,3.88,3.91,3.84,3.85,9985920,38601008.00
2013/09/05,3.84,3.84,3.71,3.74,11803025,44206776.00
2013/09/06,3.76,3.81,3.71,3.80,8185107,30915540.00
2013/09/09,3.81,3.84,3.75,3.82,10268363,39039736.00
2013/09/10,3.83,3.86,3.75,3.85,13464992,51345496.00
2013/09/11,3.86,3.89,3.77,3.81,12199226,46633696.00
2013/09/12,3.81,4.03,3.81,4.02,20426885,80172448.00
2013/09/13,4.03,4.03,3.90,3.92,9618434,37862224.00
2013/09/16,3.92,3.94,3.82,3.91,7746698,29979872.00
2013/09/17,3.91,3.93,3.81,3.82,4768709,18417224.00
2013/09/18,3.83,3.86,3.75,3.79,5407658,20478968.00
2013/09/23,3.80,3.82,3.76,3.82,5319945,20195996.00
2013/09/24,3.81,3.96,3.76,3.90,8937590,34485824.00
2013/09/25,4.29,4.29,4.03,4.06,35829551,150648032.00
2013/09/26,3.96,4.19,3.95,4.05,16143803,66036008.00
2013/09/27,4.02,4.14,3.96,4.09,9524522,38426792.00
2013/09/30,4.10,4.13,4.03,4.05,5728916,23272608.00
2013/10/08,4.06,4.06,3.97,4.04,5415679,21748240.00
2013/10/09,4.02,4.04,3.98,4.01,6538037,26173012.00
2013/10/10,3.99,4.04,3.98,4.00,5683437,22759968.00
2013/10/11,4.00,4.05,3.98,4.01,6439192,25843658.00
2013/10/14,4.01,4.03,3.96,3.97,6758538,26905338.00
2013/10/15,3.97,4.07,3.95,4.06,8123301,32562460.00
2013/10/16,4.03,4.05,3.94,3.95,5273797,20990108.00
2013/10/17,3.95,3.99,3.88,3.89,5287378,20833872.00
2013/10/18,3.91,3.93,3.88,3.89,3172364,12377090.00
2013/10/21,3.92,3.94,3.84,3.91,4493571,17485162.00
2013/10/22,3.91,3.96,3.88,3.91,4861447,19074960.00
2013/10/23,3.91,3.96,3.85,3.86,4106635,16040878.00
2013/10/24,3.86,3.86,3.78,3.79,3064310,11699817.00
2013/10/25,3.78,3.83,3.65,3.68,3466507,12982146.00
2013/10/28,3.68,3.72,3.66,3.69,1920956,7074131.00
2013/10/29,3.68,3.72,3.40,3.56,4515813,16152461.00
2013/10/30,3.52,3.61,3.52,3.60,2587673,9255718.00
2013/10/31,3.58,3.61,3.55,3.59,2084742,7459623.00
2013/11/01,3.59,3.61,3.53,3.59,1906893,6815257.00
2013/11/04,3.59,3.63,3.58,3.62,1825251,6596122.00
2013/11/05,3.62,3.64,3.57,3.63,2398134,8634330.00
2013/11/06,3.62,3.71,3.57,3.64,4695587,17111128.00
2013/11/07,3.60,3.63,3.53,3.56,2726846,9744497.00
2013/11/08,3.56,3.58,3.50,3.50,2290749,8070264.00
2013/11/11,3.51,3.54,3.43,3.48,2124526,7365199.00
2013/11/12,3.50,3.50,3.43,3.49,2726599,9444465.00
2013/11/13,3.46,3.49,3.41,3.42,2688309,9263729.00
2013/11/14,3.42,3.48,3.40,3.47,1754076,6041212.00
2013/11/15,3.47,3.58,3.46,3.54,4353180,15402625.00
2013/11/18,3.58,3.66,3.53,3.63,4344464,15676376.00
2013/11/19,3.63,3.64,3.57,3.63,3258566,11734269.00
2013/11/20,3.63,3.69,3.60,3.67,4537812,16597943.00
2013/11/21,3.68,3.73,3.62,3.70,6388867,23508276.00
2013/11/22,3.66,3.77,3.65,3.66,5891488,21867644.00
2013/11/25,3.63,3.71,3.62,3.66,4401473,16156047.00
2013/11/26,3.66,3.71,3.62,3.64,2938603,10755254.00
2013/11/27,3.64,3.68,3.62,3.65,2685823,9803357.00
2013/11/28,3.65,3.72,3.65,3.68,3994799,14702121.00
2013/11/29,3.69,3.76,3.66,3.73,5154671,19160936.00
2013/12/02,3.64,3.67,3.46,3.52,5028224,18023112.00
2013/12/03,3.50,3.58,3.48,3.58,2603329,9220119.00
2013/12/04,3.58,3.65,3.55,3.63,3135167,11342280.00
2013/12/05,3.63,3.72,3.59,3.66,4392770,16002176.00
2013/12/06,3.65,3.65,3.60,3.63,2435566,8837799.00
2013/12/09,3.63,3.65,3.61,3.62,2181914,7905379.00
2013/12/10,3.62,3.65,3.60,3.64,1866586,6775851.00
2013/12/11,3.64,3.65,3.55,3.57,2957903,10633255.00
2013/12/12,3.55,3.60,3.54,3.59,1400313,5010321.00
2013/12/13,3.59,3.60,3.56,3.58,1629604,5832026.00
2013/12/16,3.56,3.58,3.49,3.50,3575921,12622809.00
2013/12/17,3.50,3.53,3.47,3.49,1637501,5731511.00
2013/12/18,3.50,3.52,3.47,3.52,1349637,4720999.00
2013/12/19,3.54,3.54,3.46,3.47,1628805,5708373.00
2013/12/20,3.47,3.50,3.42,3.49,1849424,6415098.00
2013/12/23,3.49,3.49,3.41,3.44,1626086,5586788.00
2013/12/24,3.44,3.49,3.43,3.48,1947017,6721723.00
2013/12/25,3.45,3.47,3.42,3.46,1223726,4221051.00
2013/12/26,3.45,3.45,3.35,3.37,2065683,7019203.00
2013/12/27,3.36,3.41,3.34,3.40,1524681,5166244.00
2013/12/30,3.40,3.44,3.39,3.40,1025652,3492271.00
2013/12/31,3.39,3.43,3.38,3.41,1144257,3899528.00
2014/01/02,3.42,3.44,3.37,3.41,2102350,7128820.00
2014/01/03,3.40,3.40,3.36,3.38,1119061,3770161.00
2014/01/06,3.37,3.37,3.23,3.26,2289281,7479250.00
2014/01/07,3.25,3.26,3.20,3.23,1938435,6248111.00
2014/01/08,3.23,3.23,3.18,3.19,1579465,5061724.00
2014/01/09,3.19,3.22,3.12,3.16,1701679,5412319.00
2014/01/10,3.15,3.16,3.09,3.10,1409464,4382466.00
2014/01/13,3.09,3.12,3.07,3.09,1312841,4062057.00
2014/01/14,3.13,3.22,3.10,3.22,2668939,8469192.00
2014/01/15,3.22,3.22,3.14,3.18,1653035,5227607.00
2014/01/16,3.16,3.21,3.14,3.17,1382405,4377472.00
2014/01/17,3.15,3.16,3.10,3.12,1058992,3301179.00
2014/01/20,3.10,3.14,3.09,3.11,821488,2559781.00
2014/01/21,3.13,3.16,3.12,3.13,803456,2524441.00
2014/01/22,3.13,3.22,3.13,3.21,1771718,5676067.00
2014/01/23,3.24,3.27,3.21,3.24,1503136,4865411.00
2014/01/24,3.25,3.35,3.25,3.33,2573880,8501994.00
2014/01/27,3.27,3.29,3.24,3.26,1455009,4745291.00
2014/01/28,3.26,3.28,3.22,3.22,1292545,4194017.00
2014/01/29,3.22,3.27,3.21,3.25,1080230,3495269.00
2014/01/30,3.25,3.26,3.22,3.25,545092,1766057.00
2014/02/07,3.15,3.25,3.15,3.24,954402,3062994.00
2014/02/10,3.23,3.33,3.23,3.32,2735446,9025774.00
2014/02/11,3.34,3.34,3.28,3.31,2781634,9190256.00
2014/02/12,3.31,3.33,3.28,3.33,3113427,10286824.00
2014/02/13,3.33,3.41,3.29,3.35,4106608,13872154.00
2014/02/14,3.34,3.39,3.33,3.38,2219443,7473440.00
2014/02/17,3.38,3.43,3.37,3.40,3911669,13291853.00
2014/02/18,3.42,3.43,3.35,3.37,2443819,8225230.00
2014/02/19,3.37,3.40,3.33,3.40,3054846,10277908.00
2014/02/20,3.40,3.40,3.34,3.37,2975085,10017149.00
2014/02/21,3.37,3.38,3.30,3.32,2039178,6781855.00
2014/02/24,3.30,3.30,3.21,3.22,2982349,9639338.00
2014/02/25,3.19,3.23,3.11,3.13,2694467,8564162.00
2014/02/26,3.12,3.18,3.12,3.17,2607303,8210990.00
2014/02/27,3.17,3.18,3.12,3.13,2131745,6712816.00
2014/02/28,3.12,3.15,3.08,3.15,2396668,7447047.00
2014/03/03,3.16,3.47,3.15,3.47,11251820,38557536.00
2014/03/04,3.57,3.82,3.57,3.82,33545655,125564392.00
2014/03/05,4.05,4.05,3.69,3.84,64144995,246858800.00
2014/03/06,3.79,4.06,3.75,3.83,45241537,176944144.00
2014/03/07,3.75,3.77,3.64,3.66,26384011,97359600.00
2014/03/10,3.64,3.65,3.48,3.53,17017998,60278732.00
2014/03/11,3.53,3.59,3.48,3.57,14765459,52333736.00
2014/03/12,3.54,3.54,3.38,3.50,12743880,44112984.00
2014/03/13,3.50,3.56,3.43,3.52,11086571,38704748.00
2014/03/14,3.48,3.60,3.45,3.54,11584278,40997552.00
2014/03/17,3.56,3.57,3.48,3.57,8797266,31120238.00
2014/03/18,3.55,3.72,3.51,3.66,20013328,72053472.00
2014/03/19,3.60,3.64,3.53,3.58,12277608,43920704.00
2014/03/20,3.60,3.64,3.53,3.58,0,0.00
2014/03/21,3.60,3.64,3.53,3.58,0,0.00
2014/03/24,3.60,3.64,3.53,3.58,0,0.00
2014/03/25,3.60,3.64,3.53,3.58,0,0.00
2014/03/26,3.60,3.64,3.53,3.58,0,0.00
2014/03/27,3.94,3.94,3.94,3.94,2520888,9932299.00
2014/03/28,4.33,4.33,3.82,3.87,54228833,221418752.00
2014/03/31,3.74,3.80,3.58,3.61,21144360,77232880.00
2014/04/01,3.64,3.64,3.53,3.64,11608659,41582788.00
2014/04/02,3.62,3.74,3.61,3.72,17709918,65600216.00
2014/04/03,3.79,3.80,3.56,3.60,13689376,49736812.00
2014/04/04,3.57,3.61,3.54,3.59,7416579,26500130.00
2014/04/08,3.57,3.61,3.54,3.60,7579411,27086608.00
2014/04/09,3.60,3.61,3.55,3.60,8633696,30916932.00
2014/04/10,3.62,3.63,3.58,3.60,8772117,31568062.00
2014/04/11,3.58,3.59,3.53,3.57,7100786,25272116.00
2014/04/14,3.57,3.61,3.53,3.61,5871255,20989368.00
2014/04/15,3.59,3.62,3.56,3.58,4873636,17497974.00
2014/04/16,3.56,3.57,3.53,3.54,4575878,16219807.00
2014/04/17,3.54,3.56,3.48,3.48,7077334,24784820.00
2014/04/18,3.47,3.50,3.45,3.48,3758843,13053802.00
2014/04/21,3.47,3.48,3.43,3.43,3913076,13505200.00
2014/04/22,3.43,3.47,3.38,3.41,4651344,15920302.00
2014/04/23,3.45,3.46,3.40,3.43,3174013,10858922.00
2014/04/24,3.42,3.49,3.40,3.42,3322914,11461759.00
2014/04/25,3.41,3.45,3.30,3.32,5026222,16914780.00
2014/04/28,3.30,3.34,3.24,3.24,3469398,11377643.00
2014/04/29,3.27,3.30,3.22,3.30,2533629,8261478.00
2014/04/30,3.32,3.48,3.27,3.42,6340827,21612292.00
2014/05/05,3.41,3.42,3.33,3.41,3328690,11257009.00
2014/05/06,3.41,3.44,3.39,3.40,2518852,8600311.00
2014/05/07,3.40,3.41,3.31,3.32,2376644,7977100.00
2014/05/08,3.32,3.39,3.28,3.34,3115855,10400047.00
2014/05/09,3.38,3.55,3.38,3.55,17435455,60911592.00
2014/05/12,3.55,3.59,3.47,3.56,10638855,37499192.00
2014/05/13,3.57,3.58,3.50,3.52,5293657,18641528.00
2014/05/14,3.53,3.58,3.48,3.51,4709347,16595720.00
2014/05/15,3.50,3.50,3.35,3.37,5194874,17735796.00
2014/05/16,3.36,3.40,3.34,3.38,2497391,8406193.00
2014/05/19,3.38,3.38,3.33,3.35,2055065,6878410.00
2014/05/20,3.36,3.38,3.33,3.34,1919317,6433746.00
2014/05/21,3.33,3.37,3.31,3.35,2129430,7110040.00
2014/05/22,3.34,3.50,3.34,3.42,6796409,23239764.00
2014/05/23,3.40,3.47,3.38,3.43,4650123,15919948.00
2014/05/26,3.43,3.45,3.40,3.44,3526172,12076744.00
2014/05/27,3.43,3.43,3.37,3.37,2971960,10105807.00
2014/05/28,3.36,3.42,3.36,3.40,3053119,10340199.00
2014/05/29,3.41,3.41,3.32,3.34,3442996,11573451.00
2014/05/30,3.34,3.36,3.33,3.34,2255440,7542635.00
2014/06/03,3.34,3.36,3.30,3.30,2899558,9640606.00
2014/06/04,3.28,3.34,3.28,3.34,3306699,10960927.00
2014/06/05,3.34,3.34,3.31,3.34,1919013,6379852.00
2014/06/06,3.34,3.34,3.30,3.30,1827000,6061087.00
2014/06/09,3.31,3.34,3.29,3.30,2013995,6671636.00
2014/06/10,3.33,3.33,3.29,3.33,2259799,7480104.00
2014/06/11,3.33,3.33,3.29,3.32,1970822,6528880.00
2014/06/12,3.31,3.31,3.29,3.29,2020027,6657759.00
2014/06/13,3.30,3.33,3.30,3.33,2440813,8090424.00
2014/06/16,3.33,3.37,3.31,3.35,3176086,10588123.00
2014/06/17,3.35,3.36,3.30,3.31,1766197,5873740.00
2014/06/18,3.32,3.34,3.24,3.25,3161782,10367524.00
2014/06/19,3.24,3.28,3.15,3.17,2834542,9093491.00
2014/06/20,3.16,3.20,3.15,3.19,1533634,4871572.00
2014/06/23,3.19,3.24,3.18,3.22,1896701,6101983.00
2014/06/24,3.22,3.26,3.20,3.25,1622132,5254335.00
2014/06/25,3.25,3.25,3.19,3.21,1313172,4222206.00
2014/06/26,3.23,3.24,3.20,3.23,2451009,7906217.00
2014/06/27,3.23,3.33,3.22,3.29,4585501,15059062.00
2014/06/30,3.27,3.34,3.26,3.34,3313051,11016211.00
2014/07/01,3.34,3.35,3.30,3.33,2646058,8805927.00
2014/07/02,3.34,3.36,3.32,3.35,3048105,10168333.00
2014/07/03,3.35,3.39,3.34,3.36,4670855,15723494.00
2014/07/04,3.36,3.37,3.32,3.36,3018865,10090163.00
2014/07/07,3.36,3.45,3.34,3.39,6383173,21736404.00
2014/07/08,3.40,3.66,3.39,3.56,23960273,85375960.00
2014/07/09,3.51,3.55,3.45,3.46,11638121,40532224.00
2014/07/10,3.42,3.48,3.35,3.45,10042356,34112420.00
2014/07/11,3.43,3.49,3.40,3.48,7500113,25816208.00
2014/07/14,3.46,3.56,3.44,3.54,8490098,29730126.00
2014/07/15,3.53,3.54,3.45,3.51,6642346,23149218.00
2014/07/16,3.55,3.68,3.52,3.53,13615829,48975572.00
2014/07/17,3.50,3.53,3.44,3.48,6008731,20889058.00
2014/07/18,3.45,3.52,3.43,3.50,4074451,14189272.00
2014/07/21,3.49,3.51,3.46,3.49,3451558,11997792.00
2014/07/22,3.47,3.51,3.45,3.50,5951291,20730696.00
2014/07/23,3.50,3.54,3.45,3.47,5732695,20047172.00
2014/07/24,3.46,3.57,3.46,3.56,11278772,39947212.00
2014/07/25,3.58,3.60,3.53,3.58,7183806,25577424.00
2014/07/28,3.58,3.63,3.56,3.61,14592021,52477836.00
2014/07/29,3.61,3.67,3.59,3.63,10393106,37772308.00
2014/07/30,3.65,3.65,3.60,3.62,8261645,29931488.00
2014/07/31,3.60,3.79,3.58,3.69,17094261,62712260.00
2014/08/01,3.66,3.70,3.60,3.60,9031411,33038530.00
2014/08/04,3.61,3.66,3.59,3.66,7334237,26657912.00
2014/08/05,3.65,3.78,3.62,3.72,13823333,51527072.00
2014/08/06,3.72,3.74,3.66,3.72,9766323,36090736.00
2014/08/07,3.71,3.74,3.63,3.65,8773510,32324972.00
2014/08/08,3.63,3.72,3.60,3.69,8421600,30880832.00
2014/08/11,3.67,3.82,3.67,3.82,18693776,70212096.00
2014/08/12,3.88,3.88,3.76,3.85,16644855,63440552.00
2014/08/13,3.85,4.06,3.83,4.05,35409998,140308480.00
2014/08/14,4.03,4.11,3.99,4.07,32640473,132465888.00
2014/08/15,4.19,4.47,4.10,4.31,76029030,324404928.00
2014/08/18,4.25,4.33,4.21,4.30,30349683,129939408.00
2014/08/19,4.30,4.42,4.25,4.30,24893826,107395192.00
2014/08/20,4.29,4.34,4.23,4.27,15551425,66522024.00
2014/08/21,4.25,4.26,4.11,4.17,22222758,92654968.00
2014/08/22,4.15,4.21,4.12,4.19,13296255,55473848.00
2014/08/25,4.18,4.19,4.12,4.15,7899688,32762856.00
2014/08/26,4.14,4.14,3.98,4.02,14826655,60184180.00
2014/08/27,4.03,4.10,3.99,4.06,9400669,38112564.00
2014/08/28,4.05,4.06,3.98,4.03,11586258,46467120.00
2014/08/29,4.01,4.06,4.00,4.05,6315425,25451886.00
2014/09/01,4.01,4.06,4.00,4.05,0,0.00
2014/09/02,4.01,4.06,4.00,4.05,0,0.00
2014/09/03,4.01,4.06,4.00,4.05,0,0.00
2014/09/04,4.01,4.06,4.00,4.05,0,0.00
2014/09/05,4.01,4.06,4.00,4.05,0,0.00
2014/09/09,4.01,4.06,4.00,4.05,0,0.00
2014/09/10,4.01,4.06,4.00,4.05,0,0.00
2014/09/11,4.01,4.06,4.00,4.05,0,0.00
2014/09/12,4.01,4.06,4.00,4.05,0,0.00
2014/09/15,4.01,4.06,4.00,4.05,0,0.00
2014/09/16,4.01,4.06,4.00,4.05,0,0.00
2014/09/17,4.01,4.06,4.00,4.05,0,0.00
2014/09/18,4.01,4.06,4.00,4.05,0,0.00
2014/09/19,4.01,4.06,4.00,4.05,0,0.00
2014/09/22,4.01,4.06,4.00,4.05,0,0.00
2014/09/23,4.01,4.06,4.00,4.05,0,0.00
2014/09/24,4.46,4.46,4.18,4.46,66717502,294895328.00
2014/09/25,4.58,4.89,4.52,4.76,106615975,502692064.00
2014/09/26,4.59,4.68,4.51,4.63,42104476,193509648.00
2014/09/29,4.62,4.66,4.55,4.59,25856788,118568576.00
2014/09/30,4.56,4.64,4.54,4.56,21034780,96379600.00
2014/10/08,4.61,4.76,4.61,4.67,30550754,142884304.00
2014/10/09,4.69,4.87,4.67,4.77,38197665,182433920.00
2014/10/10,4.77,5.05,4.67,4.97,39906022,193711552.00
2014/10/13,4.99,4.99,4.79,4.87,28250482,137741376.00
2014/10/14,4.84,4.93,4.73,4.77,17189929,83269872.00
2014/10/15,4.77,4.81,4.61,4.70,15937550,74679072.00
2014/10/16,4.68,4.74,4.60,4.61,15345782,71766216.00
2014/10/17,4.61,4.61,4.42,4.54,16194555,73011800.00
2014/10/20,4.53,4.60,4.51,4.59,11921650,54513772.00
2014/10/21,4.58,4.63,4.54,4.63,8398845,38481564.00
2014/10/22,4.61,4.66,4.43,4.47,11319878,51616736.00
2014/10/23,4.42,4.42,4.25,4.26,14657023,63279000.00
2014/10/24,4.25,4.29,4.22,4.25,7532973,32053594.00
2014/10/27,4.28,4.42,4.25,4.38,9751548,42491380.00
2014/10/28,4.44,4.56,4.43,4.53,11917349,53795708.00
2014/10/29,4.58,4.64,4.51,4.63,18552883,85117984.00
2014/10/30,4.67,4.69,4.58,4.59,12909999,59772912.00
2014/10/31,4.59,4.64,4.46,4.53,12636964,57223476.00
2014/11/03,4.53,4.59,4.50,4.57,11752193,53461040.00
2014/11/04,4.57,4.58,4.50,4.53,9928407,45049152.00
2014/11/05,4.54,4.69,4.48,4.67,18771810,86296072.00
2014/11/06,4.69,4.95,4.64,4.85,40878978,197039536.00
2014/11/07,4.79,4.85,4.65,4.69,18681500,88890896.00
2014/11/10,4.69,4.80,4.66,4.77,12520030,59238544.00
2014/11/11,4.76,4.77,4.30,4.45,21409007,97532816.00
2014/11/12,4.40,4.51,4.39,4.51,7371009,32940318.00
2014/11/13,4.50,4.51,4.38,4.49,7908472,35176144.00
2014/11/14,4.48,4.58,4.40,4.55,11287831,50890576.00
2014/11/17,4.59,4.63,4.52,4.56,7469607,34120684.00
2014/11/18,4.56,4.58,4.53,4.55,4388393,20009404.00
2014/11/19,4.55,4.58,4.45,4.48,9318415,41945664.00
2014/11/20,4.49,4.51,4.41,4.48,5538052,24801862.00
2014/11/21,4.46,4.52,4.46,4.51,5664125,25460334.00
2014/11/24,4.69,4.70,4.59,4.63,16896037,78478536.00
2014/11/25,4.64,4.67,4.60,4.66,10967423,50924472.00
2014/11/26,4.67,4.83,4.64,4.81,26482004,125723320.00
2014/11/27,4.81,4.82,4.73,4.79,17613370,83863328.00
2014/11/28,4.79,4.82,4.75,4.80,14346367,68634304.00
2014/12/01,4.80,4.91,4.60,4.67,23395283,110662272.00
2014/12/02,4.67,4.73,4.65,4.72,14086937,66100688.00
2014/12/03,4.73,4.85,4.69,4.80,22989458,110192640.00
2014/12/04,4.80,4.86,4.73,4.84,30088560,144481424.00
2014/12/05,4.84,5.09,4.60,5.04,45721047,221442448.00
2014/12/08,5.00,5.32,4.92,5.31,55914470,291917888.00
2014/12/09,5.30,5.46,4.97,4.99,46140167,241547536.00
2014/12/10,4.94,5.27,4.90,5.26,26250984,133458456.00
2014/12/11,5.27,5.40,5.18,5.25,19954126,105331616.00
2014/12/12,5.25,5.30,5.12,5.15,20121208,104503440.00
2014/12/15,5.14,5.25,5.06,5.22,14444556,74451912.00
2014/12/16,5.21,5.24,5.14,5.17,13600595,70228592.00
2014/12/17,5.17,5.19,4.97,5.05,19326810,97730824.00
2014/12/18,5.04,5.12,5.00,5.04,9889263,50169700.00
